seller_id,orders,items,revenue,avg_item_price,avg_review_score,avg_delivery_delay_days
4869f7a5dfa277a7dca6462dcf3b52b2,1124,1148,226987.93,197.72467770034842,4.139473684210526,-10.453161093366885
53243585a1d6dc2643021fd1853d8905,348,400,217940.44,544.8511,4.128140703517588,-10.877353877314814
4a3ca9315b744ce9f8e9374361493884,1772,1949,196882.12,101.01699332991278,3.828230409963674,-8.954641476873231
fa1c13f2614d7b5c4749cbc52fecda94,578,579,190917.14,329.7359930915371,4.373913043478261,-9.612764284686241
7c67e1448b00f6e969d365cea6b010ab,973,1355,186570.05,137.69007380073802,3.3474387527839644,-10.832569692155255
7e93a43ef30c4f03f38b393420bc753a,319,322,165981.49,515.4704658385093,4.364485981308412,-11.485530574246607
da8622b14eb17ae2831f4ac5b9dab84a,1311,1548,159816.87,103.24087209302326,4.067769130998703,-10.527562588226147
7a67c85e85bb2ce8582c35f2203ad736,1145,1155,139658.69,120.91661471861472,4.268090671316478,-11.160568793089626
1025f0e2d44d7041d6cf58b6550e0bfa,910,1420,138208.56,97.32997183098591,3.8693181818181817,-10.38877201519301
955fee9216a65b617aa5c0531780ce60,1261,1472,131836.71,89.56298233695652,4.088235294117647,-9.62667488331572
46dc3b2cc0980fb8ec44634e21d2718e,503,523,122811.38,234.82099426386233,4.263565891472868,-11.481784863855252
6560211a19b47992c3666cc44a7e94c0,1819,1996,120702.83,60.47235971943888,3.950480040424457,-11.010434323508127
620c87c171fb2a6dd6e8bb4dec959fc6,722,778,112461.5,144.55205655526993,4.26797385620915,-13.06102284763877
7d13fca15225358621be4086e1eb0964,558,571,112436.18,196.91099824868652,4.017605633802817,-10.292240971816826
5dceca129747e92ff8ef7a997dc4f8ca,322,343,111126.73,323.9846355685131,4.017699115044247,-10.614433882680055
1f50f920176fa81dab994f9023523100,1399,1926,106655.71,55.37679646936656,3.9924400417101147,-10.125605265182108
cc419e0650a3c5ba77189a1882b7556a,1651,1719,101090.96,58.80800465386853,4.141885325558795,-12.346171284176847
a1043bafd471dff536d0c462352beb48,702,752,99309.23,132.06014627659573,4.246666666666667,-11.79888185517632
3d871de0142ce09b7081e2b9d1733cb1,1064,1131,93407.4,82.58832891246685,4.150134048257373,-12.402298246798965
edb1ef5e36e0c8cd84eb3c9b003e486d,165,174,79144.9,454.85574712643677,4.454022988505747,-12.843339053852704
ccc4bbb5f32a6ab2b7066a4130f114e3,184,189,72926.72,385.8556613756614,4.319148936170213,-16.1751665074466
f7ba60f8c3f99e7ee4042fdef03b70c4,218,229,68070.0,297.2489082969432,4.218340611353712,-8.449990194889212
fe2032dab1a61af8794248c8196565c9,293,305,65689.71,215.37609836065573,4.395348837209302,-10.39319193989071
8581055ce74af1daba164fdbd55a40de,380,427,64011.22,149.90918032786885,4.265258215962441,-8.521233888671535
cca3071e3e9bb7d12640c9fbe2301306,699,817,63035.16,77.15441860465117,3.885,-14.623618789383018
04308b1ee57b6625f47df1d56f00eedf,92,92,58991.8,641.2152173913043,3.9456521739130435,-10.881928844605476
522620dcb18a6b31cd7bdf73665113a9,172,178,56690.49,318.4858988764045,3.914285714285714,-13.37950146951727
de722cd6dad950a92b7d4f82673f8833,337,377,55126.3,146.2236074270557,4.167553191489362,-15.417194438304351
